0,1
THOR/DR. DONALD BLAK,VISION 
VISION ,BLACK PANTHER/T'CHAL
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,BLACK PANTHER/T'CHAL
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,CAPTAIN MARVEL/CAPTA
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,BLACK WIDOW/NATASHA 
ANT-MAN/DR. HENRY J.,VISION 
VISION ,IRON MAN/TONY STARK 
VISION ,BLACK PANTHER/T'CHAL
VISION ,SCARLET WITCH/WANDA 
VISION ,HAWK
VISION ,WASP/JANET VAN DYNE 
VISION ,CAPTAIN MARVEL/CAPTA
VISION ,THOR/DR. DONALD BLAK
VISION ,QUICKSILVER/PIETRO M
VISION ,CAPTAIN AMERICA
VISION ,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,IRON MAN/TONY STARK 
BLACK WIDOW/NATASHA ,BLACK PANTHER/T'CHAL
BLACK WIDOW/NATASHA ,SCARLET WITCH/WANDA 
BLACK WIDOW/NATASHA ,HAWK
BLACK WIDOW/NATASHA ,WASP/JANET VAN DYNE 
BLACK WIDOW/NATASHA ,CAPTAIN MARVEL/CAPTA
BLACK WIDOW/NATASHA ,THOR/DR. DONALD BLAK
BLACK WIDOW/NATASHA ,QUICKSILVER/PIETRO M
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,BLACK PANTHER/T'CHAL
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,CAPTAIN MARVEL/CAPTA
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,BLACK PANTHER/T'CHAL
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,HAWK
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,CAPTAIN MARVEL/CAPTA
QUICKSILVER/PIETRO M,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,BLACK PANTHER/T'CHAL
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,HAWK
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,CAPTAIN MARVEL/CAPTA
CAPTAIN MARVEL/CAPTA,IRON MAN/TONY STARK 
CAPTAIN MARVEL/CAPTA,BLACK PANTHER/T'CHAL
CAPTAIN MARVEL/CAPTA,SCARLET WITCH/WANDA 
CAPTAIN MARVEL/CAPTA,HAWK
CAPTAIN MARVEL/CAPTA,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,BLACK PANTHER/T'CHAL
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,HAWK
HAWK,IRON MAN/TONY STARK 
HAWK,BLACK PANTHER/T'CHAL
HAWK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,IRON MAN/TONY STARK 
CAPTAIN AMERICA,QUICKSILVER/PIETRO M
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,CAPTAIN MARVEL/CAPTA
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,VISION 
CAPTAIN AMERICA,HEIMDALL [ASGARDIAN]
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,BLACK PANTHER/T'CHAL
CAPTAIN AMERICA,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,QUICKSILVER/PIETRO M
BLACK WIDOW/NATASHA ,THOR/DR. DONALD BLAK
BLACK WIDOW/NATASHA ,CAPTAIN MARVEL/CAPTA
BLACK WIDOW/NATASHA ,WASP/JANET VAN DYNE 
BLACK WIDOW/NATASHA ,VISION 
BLACK WIDOW/NATASHA ,HEIMDALL [ASGARDIAN]
BLACK WIDOW/NATASHA ,SCARLET WITCH/WANDA 
BLACK WIDOW/NATASHA ,IRON MAN/TONY STARK 
BLACK WIDOW/NATASHA ,ANT-MAN/DR. HENRY J.
BLACK WIDOW/NATASHA ,HAWK
BLACK WIDOW/NATASHA ,BLACK PANTHER/T'CHAL
BLACK PANTHER/T'CHAL,QUICKSILVER/PIETRO M
BLACK PANTHER/T'CHAL,THOR/DR. DONALD BLAK
BLACK PANTHER/T'CHAL,CAPTAIN MARVEL/CAPTA
BLACK PANTHER/T'CHAL,WASP/JANET VAN DYNE 
BLACK PANTHER/T'CHAL,VISION 
BLACK PANTHER/T'CHAL,HEIMDALL [ASGARDIAN]
BLACK PANTHER/T'CHAL,SCARLET WITCH/WANDA 
BLACK PANTHER/T'CHAL,IRON MAN/TONY STARK 
BLACK PANTHER/T'CHAL,ANT-MAN/DR. HENRY J.
BLACK PANTHER/T'CHAL,HAWK
HAWK,QUICKSILVER/PIETRO M
HAWK,THOR/DR. DONALD BLAK
HAWK,CAPTAIN MARVEL/CAPTA
HAWK,WASP/JANET VAN DYNE 
HAWK,VISION 
HAWK,HEIMDALL [ASGARDIAN]
HAWK,SCARLET WITCH/WANDA 
HAWK,IRON MAN/TONY STARK 
HAWK,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,CAPTAIN MARVEL/CAPTA
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,VISION 
ANT-MAN/DR. HENRY J.,HEIMDALL [ASGARDIAN]
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,QUICKSILVER/PIETRO M
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,CAPTAIN MARVEL/CAPTA
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,VISION 
IRON MAN/TONY STARK ,HEIMDALL [ASGARDIAN]
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,CAPTAIN MARVEL/CAPTA
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],QUICKSILVER/PIETRO M
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
HEIMDALL [ASGARDIAN],CAPTAIN MARVEL/CAPTA
HEIMDALL [ASGARDIAN],WASP/JANET VAN DYNE 
HEIMDALL [ASGARDIAN],VISION 
VISION ,QUICKSILVER/PIETRO M
VISION ,THOR/DR. DONALD BLAK
VISION ,CAPTAIN MARVEL/CAPTA
VISION ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,QUICKSILVER/PIETRO M
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,CAPTAIN MARVEL/CAPTA
CAPTAIN MARVEL/CAPTA,QUICKSILVER/PIETRO M
CAPTAIN MARVEL/CAPTA,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,QUICKSILVER/PIETRO M
SCARLET WITCH/WANDA ,"FURY, COL. NICHOLAS "
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,"FURY, COL. NICHOLAS "
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,HAWK
HAWK,"FURY, COL. NICHOLAS "
HAWK,VISION 
VISION ,"FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ",IRON MAN/TONY STARK 
SIF,BALDER [ASGARDIAN]
SIF,FANDRAL [ASGARDIAN]
SIF,ODIN [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],BALDER [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,BALDER [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
ODIN [ASGARDIAN],BALDER [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],BALDER [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,BALDER [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
SIF,HEIMDALL [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
SIF,ODIN [ASGARDIAN]
SIF,FANDRAL [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],ODIN [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],SIF
SIF,ODIN [ASGARDIAN]
SIF,FANDRAL [ASGARDIAN]
SIF,THOR/DR. DONALD BLAK
SIF,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,ODIN [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
THOR/DR. DONALD BLAK,SIF
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
HOGUN [ASGARDIAN],SIF
SIF,FANDRAL [ASGARDIAN]
SIF,ODIN [ASGARDIAN]
SIF,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
HEIMDALL [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],SIF
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],THOR/DR. DONALD BLAK
HEIMDALL [ASGARDIAN],ODIN [ASGARDIAN]
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HEIMDALL [ASGARDIAN],SIF
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],SIF
SIF,THOR/DR. DONALD BLAK
SIF,ODIN [ASGARDIAN]
SIF,HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
SIF,THOR/DR. DONALD BLAK
SIF,BALDER [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],"JARVIS, EDWIN "
"JARVIS, EDWIN ",THOR/DR. DONALD BLAK
"JARVIS, EDWIN ",HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],FANDRAL [ASGARDIAN]
BALDER [ASGARDIAN],HOGUN [ASGARDIAN]
BALDER [ASGARDIAN],HEIMDALL [ASGARDIAN]
BALDER [ASGARDIAN],THOR/DR. DONALD BLAK
BALDER [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],FANDRAL [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,FANDRAL [ASGARDIAN]
THOR/DR. DONALD BLAK,HOGUN [ASGARDIAN]
THOR/DR. DONALD BLAK,HEIMDALL [ASGARDIAN]
HEIMDALL [ASGARDIAN],FANDRAL [ASGARDIAN]
HEIMDALL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],FANDRAL [ASGARDIAN]
FANDRAL [ASGARDIAN],THOR/DR. DONALD BLAK
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],THOR/DR. DONALD BLAK
HOGUN [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],THOR/DR. DONALD BLAK
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
MAGNETO/MAGNUS/ERIC ,IRON MAN/TONY STARK 
MAGNETO/MAGNUS/ERIC ,WASP/JANET VAN DYNE 
MAGNETO/MAGNUS/ERIC ,SCARLET WITCH/WANDA 
MAGNETO/MAGNUS/ERIC ,QUICKSILVER/PIETRO M
MAGNETO/MAGNUS/ERIC ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,MAGNETO/MAGNUS/ERIC 
SCARLET WITCH/WANDA ,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,MAGNETO/MAGNUS/ERIC 
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,ANT-MAN/DR. HENRY J.
QUICKSILVER/PIETRO M,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,WASP/JANET VAN DYNE 
MAGNETO/MAGNUS/ERIC ,SCARLET WITCH/WANDA 
MAGNETO/MAGNUS/ERIC ,IRON MAN/TONY STARK 
MAGNETO/MAGNUS/ERIC ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,MAGNETO/MAGNUS/ERIC 
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,IRON MAN/TONY STARK 
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,MAGNETO/MAGNUS/ERIC 
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,MAGNETO/MAGNUS/ERIC 
MAGNETO/MAGNUS/ERIC ,IRON MAN/TONY STARK 
MAGNETO/MAGNUS/ERIC ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,IRON MAN IV/JAMES R.
IRON MAN IV/JAMES R.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,BEAST/HENRY &HANK& P
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,BEAST/HENRY &HANK& P
DR. STRANGE/STEPHEN ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,BEAST/HENRY &HANK& P
HAWK,SCARLET WITCH/WANDA 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,WASP/JANET VAN DYNE 
HAWK,IRON MAN/TONY STARK 
HAWK,CAPTAIN AMERICA
HAWK,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
IRON MAN/TONY STARK ,ANT-MAN/DR. HENRY J.
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,HAWK
HAWK,SCARLET WITCH/WANDA 
HAWK,IRON MAN/TONY STARK 
HAWK,THOR/DR. DONALD BLAK
HAWK,CAPTAIN AMERICA
HAWK,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,SCARLET WITCH/WANDA 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
CAPTAIN AMERICA,SCARLET WITCH/WANDA 
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
"JARVIS, EDWIN ",CAPTAIN AMERICA
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,ANT-MAN/DR. HENRY J.
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,HAWK
HAWK,IRON MAN/TONY STARK 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,CAPTAIN AMERICA
HAWK,VISION 
HAWK,THOR/DR. DONALD BLAK
HAWK,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,IRON MAN/TONY STARK 
WASP/JANET VAN DYNE ,ANT-MAN/DR. HENRY J.
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,VISION 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,VISION 
VISION ,IRON MAN/TONY STARK 
VISION ,ANT-MAN/DR. HENRY J.
VISION ,CAPTAIN AMERICA
CAPTAIN AMERICA,IRON MAN/TONY STARK 
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,HAWK
SCARLET WITCH/WANDA ,FALCON/SAM WILSON
SCARLET WITCH/WANDA ,"JARVIS, EDWIN "
SCARLET WITCH/WANDA ,ANT-MAN/DR. HENRY J.
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,VISION 
VISION ,WASP/JANET VAN DYNE 
VISION ,HAWK
VISION ,FALCON/SAM WILSON
VISION ,"JARVIS, EDWIN "
VISION ,ANT-MAN/DR. HENRY J.
VISION ,CAPTAIN AMERICA
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,FALCON/SAM WILSON
CAPTAIN AMERICA,"JARVIS, EDWIN "
CAPTAIN AMERICA,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,FALCON/SAM WILSON
ANT-MAN/DR. HENRY J.,"JARVIS, EDWIN "
"JARVIS, EDWIN ",WASP/JANET VAN DYNE 
"JARVIS, EDWIN ",HAWK
"JARVIS, EDWIN ",FALCON/SAM WILSON
FALCON/SAM WILSON,WASP/JANET VAN DYNE 
FALCON/SAM WILSON,HAWK
HAWK,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,FALCON/SAM WILSON
"JARVIS, EDWIN ","FURY, COL. NICHOLAS "
"JARVIS, EDWIN ",FALCON/SAM WILSON
"JARVIS, EDWIN ",CAPTAIN AMERICA
CAPTAIN AMERICA,"FURY, COL. NICHOLAS "
CAPTAIN AMERICA,FALCON/SAM WILSON
FALCON/SAM WILSON,"FURY, COL. NICHOLAS "
CAPTAIN AMERICA,HAWK
FANDRAL [ASGARDIAN],HEIMDALL [ASGARDIAN]
FANDRAL [ASGARDIAN],HOGUN [ASGARDIAN]
FANDRAL [ASGARDIAN],ODIN [ASGARDIAN]
ODIN [ASGARDIAN],HEIMDALL [ASGARDIAN]
ODIN [ASGARDIAN],HOGUN [ASGARDIAN]
HOGUN [ASGARDIAN],HEIMDALL [ASGARDIAN]
DR. STRANGE/STEPHEN ,"JARVIS, EDWIN "
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,"JARVIS, EDWIN "
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,DR. STRANGE/STEPHEN 
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
DR. STRANGE/STEPHEN ,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,DR. STRANGE/STEPHEN 
HULK/DR. ROBERT BRUC,DR. STRANGE/STEPHEN 
SCARLET WITCH/WANDA ,WOLVERINE/LOGAN 
SCARLET WITCH/WANDA ,COLOSSUS II/PETER RA
SCARLET WITCH/WANDA ,STORM/ORORO MUNROE S
SCARLET WITCH/WANDA ,HULK/DR. ROBERT BRUC
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,ROGUE /
SCARLET WITCH/WANDA ,CYCLOPS/SCOTT SUMMER
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,PROFESSOR X/CHARLES 
SCARLET WITCH/WANDA ,PSYLOCKE/ELISABETH B
SCARLET WITCH/WANDA ,ICEMAN/ROBERT BOBBY 
SCARLET WITCH/WANDA ,MARVEL GIRL/JEAN GRE
SCARLET WITCH/WANDA ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,WOLVERINE/LOGAN 
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,HULK/DR. ROBERT BRUC
ANGEL/WARREN KENNETH,CAPTAIN AMERICA
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,CYCLOPS/SCOTT SUMMER
ANGEL/WARREN KENNETH,VISION 
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
